3964	0	8693	132	0
1988	2	8693	132	0
738	1	4790	132	0
4790	0	7535	132	0
738	2	7535	132	0
2580	1	3528	132	0
3528	0	7198	132	0
2580	2	7198	132	0
1742	1	3936	132	0
3936	0	7499	132	0
1742	2	7499	132	0
518	1	4637	132	0
4637	0	8628	132	0
518	2	8628	132	0
666	1	4270	132	0
4270	0	8805	132	0
666	2	8805	132	0
2808	1	4230	132	0
4230	0	7993	132	0
2808	2	7993	132	0
1956	1	5277	132	0
5277	0	8174	132	0
1956	2	8174	132	0
700	1	4044	132	0
4044	0	6724	132	0
700	2	6724	132	0
570	1	3834	132	0
3834	0	7483	132	0
570	2	7483	132	0
1057	1	3567	132	0
3567	0	6031	132	0
1057	2	6031	132	0
1319	1	3790	132	0
3790	0	7155	132	0
1319	2	7155	132	0
1496	1	4073	132	0
4073	0	8933	132	0
1496	2	8933	132	0
972	1	5717	132	0
5717	0	7340	132	0
972	2	7340	132	0
2124	1	4740	132	0
4740	0	7251	132	0
2124	2	7251	132	0
782	1	5953	132	0
5953	0	6017	132	0
782	2	6017	132	0
209	1	5037	132	0
5037	0	7342	132	0
209	2	7342	132	0
2345	1	4281	132	0
4281	0	6129	132	0
2345	2	6129	132	0
2211	1	4016	132	0
4016	0	7117	132	0
2211	2	7117	132	0
674	1	4868	132	0
4868	0	8583	132	0
674	2	8583	132	0
2815	1	3119	132	0
3119	0	7756	132	0
2815	2	7756	132	0
1775	1	4107	132	0
4107	0	6133	132	0
1775	2	6133	132	0
2797	1	3121	132	0
3121	0	6359	132	0
2797	2	6359	132	0
626	1	5368	132	0
5368	0	8739	132	0
626	2	8739	132	0
184	1	3889	132	0
3889	0	6637	132	0
184	2	6637	132	0
2041	1	5615	132	0
5615	0	6158	132	0
2041	2	6158	132	0
2907	1	3917	132	0
3917	0	8415	132	0
2907	2	8415	132	0
175	1	4052	132	0
4052	0	6933	132	0
175	2	6933	132	0
769	1	3827	132	0
3827	0	8259	132	0
769	2	8259	132	0
2378	1	4846	132	0
4846	0	6787	132	0
2378	2	6787	132	0
382	1	3566	132	0
3566	0	6966	132	0
382	2	6966	132	0
1543	1	5047	132	0
5047	0	8247	132	0
1543	2	8247	132	0
2596	1	5864	132	0
5864	0	6176	132	0
2596	2	6176	132	0
529	1	3261	132	0
3261	0	7661	132	0
529	2	7661	132	0
4	1	4516	132	0
4516	0	6533	132	0
4	2	6533	132	0
1927	1	4698	132	0
4698	0	6316	132	0
1927	2	6316	132	0
2411	1	4343	132	0
4343	0	6073	132	0
2411	2	6073	132	0
2890	1	3926	132	0
3926	0	7455	132	0
2890	2	7455	132	0
2750	1	4192	132	0
4192	0	6998	132	0
2750	2	6998	132	0
858	1	4370	132	0
4370	0	7225	132	0
858	2	7225	132	0
238	1	4384	132	0
4384	0	7245	132	0
238	2	7245	132	0
683	1	5978	132	0
5978	0	8847	132	0
683	2	8847	132	0
33	1	4026	132	0
4026	0	6827	132	0
33	2	6827	132	0
2922	1	4592	132	0
4592	0	6901	132	0
2922	2	6901	132	0
1497	1	5843	132	0
5843	0	8038	132	0
1497	2	8038	132	0
2543	1	4378	132	0
4378	0	7373	132	0
2543	2	7373	132	0
2186	1	4027	132	0
4027	0	8665	132	0
2186	2	8665	132	0
2058	1	3424	132	0
3424	0	8144	132	0
2058	2	8144	132	0
1277	1	3167	132	0
3167	0	7737	132	0
1277	2	7737	132	0
2647	1	5011	132	0
5011	0	6699	132	0
2647	2	6699	132	0
849	1	3183	132	0
3183	0	6050	132	0
849	2	6050	132	0
1138	1	4629	132	0
4629	0	8928	132	0
1138	2	8928	132	0
2229	1	3507	132	0
3507	0	7528	132	0
2229	2	7528	132	0
2429	1	3962	132	0
3962	0	6832	132	0
2429	2	6832	132	0
2176	1	3078	132	0
3078	0	7688	132	0
2176	2	7688	132	0
415	1	4642	132	0
4642	0	6297	132	0
415	2	6297	132	0
998	1	5926	132	0
5926	0	6308	132	0
998	2	6308	132	0
2109	1	4295	132	0
4295	0	7465	132	0
2109	2	7465	132	0
1564	1	5328	132	0
5328	0	7221	132	0
1564	2	7221	132	0
2291	1	4152	132	0
4152	0	6348	132	0
2291	2	6348	132	0
328	1	3159	132	0
3159	0	7463	132	0
328	2	7463	132	0
1713	1	5598	132	0
5598	0	6145	132	0
1713	2	6145	132	0
657	1	3162	132	0
3162	0	8384	132	0
657	2	8384	132	0
1985	1	3962	132	0
3962	0	6144	132	0
1985	2	6144	132	0
1858	1	4507	132	0
4507	0	8166	132	0
1858	2	8166	132	0
1974	1	4856	132	0
4856	0	8069	132	0
1974	2	8069	132	0
316	1	5790	132	0
5790	0	8512	132	0
316	2	8512	132	0
1263	1	4484	132	0
4484	0	6134	132	0
1263	2	6134	132	0
2633	1	3416	132	0
3416	0	6070	132	0
2633	2	6070	132	0
2620	1	5391	132	0
5391	0	6051	132	0
2620	2	6051	132	0
479	1	5424	132	0
5424	0	6132	132	0
479	2	6132	132	0
1472	1	5233	132	0
5233	0	7803	132	0
1472	2	7803	132	0
1610	1	3251	132	0
3251	0	8452	132	0
1610	2	8452	132	0
2201	1	3448	132	0
3448	0	7672	132	0
2201	2	7672	132	0
203	1	5701	132	0
5701	0	8895	132	0
203	2	8895	132	0
2660	1	5581	132	0
5581	0	8697	132	0
2660	2	8697	132	0
1508	1	5829	132	0
5829	0	6038	132	0
1508	2	6038	132	0
2738	1	5815	132	0
5815	0	6065	132	0
2738	2	6065	132	0
632	1	3290	132	0
3290	0	8108	132	0
632	2	8108	132	0
1288	1	5408	132	0
5408	0	6404	132	0
1288	2	6404	132	0
1193	1	5133	132	0
5133	0	6305	132	0
1193	2	6305	132	0
722	1	5409	132	0
5409	0	8731	132	0
722	2	8731	132	0
2398	1	3334	132	0
3334	0	7321	132	0
2398	2	7321	132	0
1249	1	5210	132	0
5210	0	7690	132	0
1249	2	7690	132	0
2436	1	4845	132	0
4845	0	6381	132	0
2436	2	6381	132	0
1467	1	5469	132	0
5469	0	6663	132	0
1467	2	6663	132	0
1292	1	3463	132	0
3463	0	7672	132	0
1292	2	7672	132	0
1088	1	4605	132	0
4605	0	7724	132	0
1088	2	7724	132	0
789	1	4150	132	0
4150	0	6129	132	0
789	2	6129	132	0
1888	1	4482	132	0
4482	0	6403	132	0
1888	2	6403	132	0
2349	1	5941	132	0
5941	0	7131	132	0
2349	2	7131	132	0
1202	1	3781	132	0
3781	0	7733	132	0
1202	2	7733	132	0
777	1	4497	132	0
4497	0	7972	132	0
777	2	7972	132	0
1902	1	5531	132	0
5531	0	7948	132	0
1902	2	7948	132	0
2169	1	4648	132	0
4648	0	7437	132	0
2169	2	7437	132	0
2787	1	3263	132	0
3263	0	8876	132	0
2787	2	8876	132	0
778	1	4860	132	0
4860	0	7144	132	0
778	2	7144	132	0
2736	1	3388	132	0
3388	0	7523	132	0
2736	2	7523	132	0
1375	1	3051	132	0
3051	0	7179	132	0
1375	2	7179	132	0
2485	1	3399	132	0
3399	0	8150	132	0
2485	2	8150	132	0
987	1	4258	132	0
4258	0	8680	132	0
987	2	8680	132	0
2036	1	3275	132	0
3275	0	8539	132	0
2036	2	8539	132	0
2529	1	5379	132	0
5379	0	6914	132	0
2529	2	6914	132	0
2032	1	4589	132	0
4589	0	6999	132	0
2032	2	6999	132	0
1841	1	3573	132	0
3573	0	8813	132	0
1841	2	8813	132	0
487	1	5416	132	0
5416	0	8865	132	0
487	2	8865	132	0
2556	1	4376	132	0
4376	0	6027	132	0
2556	2	6027	132	0
539	1	4745	132	0
4745	0	6321	132	0
539	2	6321	132	0
2581	1	4181	132	0
4181	0	7117	132	0
2581	2	7117	132	0
189	1	3405	132	0
3405	0	7640	132	0
189	2	7640	132	0
802	1	4163	132	0
4163	0	7656	132	0
802	2	7656	132	0
2194	1	3905	132	0
3905	0	8967	132	0
2194	2	8967	132	0
1085	1	5333	132	0
5333	0	8615	132	0
1085	2	8615	132	0
1194	1	5335	132	0
5335	0	8840	132	0
1194	2	8840	132	0
1217	1	4199	132	0
4199	0	6727	132	0
1217	2	6727	132	0
964	1	4784	132	0
4784	0	8531	132	0
964	2	8531	132	0
1419	1	4135	132	0
4135	0	6741	132	0
1419	2	6741	132	0
2881	1	5013	132	0
5013	0	6552	132	0
2881	2	6552	132	0
1841	1	3573	132	0
3573	0	8813	132	0
1841	2	8813	132	0
814	1	4819	132	0
4819	0	7923	132	0
814	2	7923	132	0
381	1	3147	132	0
3147	0	7504	132	0
381	2	7504	132	0
1998	1	5162	132	0
5162	0	6064	132	0
1998	2	6064	132	0
554	1	3175	132	0
3175	0	7861	132	0
554	2	7861	132	0
1939	1	5714	132	0
5714	0	8950	132	0
1939	2	8950	132	0
1104	1	5683	132	0
5683	0	6022	132	0
1104	2	6022	132	0
1151	1	4533	132	0
4533	0	7512	132	0
1151	2	7512	132	0
2577	1	3074	132	0
3074	0	6947	132	0
2577	2	6947	132	0
2761	1	4791	132	0
4791	0	7750	132	0
2761	2	7750	132	0
1501	1	5251	132	0
5251	0	6580	132	0
1501	2	6580	132	0
446	1	3331	132	0
3331	0	8028	132	0
446	2	8028	132	0
2252	1	3661	132	0
3661	0	8973	132	0
2252	2	8973	132	0
1897	1	5621	132	0
5621	0	7419	132	0
1897	2	7419	132	0
1855	1	3281	132	0
3281	0	8601	132	0
1855	2	8601	132	0
402	1	3486	132	0
3486	0	6361	132	0
402	2	6361	132	0
1822	1	5950	132	0
5950	0	8346	132	0
1822	2	8346	132	0
477	1	4027	132	0
4027	0	6994	132	0
477	2	6994	132	0
2992	1	5495	132	0
5495	0	7423	132	0
2992	2	7423	132	0
1915	1	5491	132	0
5491	0	7384	132	0
1915	2	7384	132	0
1107	1	3794	132	0
3794	0	7998	132	0
1107	2	7998	132	0
2436	1	4198	132	0
4198	0	8651	132	0
2436	2	8651	132	0
1135	1	4205	132	0
4205	0	8998	132	0
1135	2	8998	132	0
681	1	5557	132	0
5557	0	8084	132	0
681	2	8084	132	0
2126	1	4027	132	0
4027	0	8064	132	0
2126	2	8064	132	0
1118	1	5045	132	0
5045	0	7164	132	0
1118	2	7164	132	0
393	1	4491	132	0
4491	0	6458	132	0
393	2	6458	132	0
2521	1	3266	132	0
3266	0	8685	132	0
2521	2	8685	132	0
2736	1	3477	132	0
3477	0	7480	132	0
2736	2	7480	132	0
1337	1	3928	132	0
3928	0	8766	132	0
1337	2	8766	132	0
585	1	4867	132	0
4867	0	6535	132	0
585	2	6535	132	0
2758	1	4934	132	0
4934	0	8250	132	0
2758	2	8250	132	0
2018	1	3040	132	0
3040	0	6821	132	0
2018	2	6821	132	0
2697	1	5967	132	0
5967	0	7060	132	0
2697	2	7060	132	0
1753	1	3613	132	0
3613	0	7341	132	0
1753	2	7341	132	0
2712	1	4211	132	0
4211	0	6263	132	0
2712	2	6263	132	0
1316	1	4989	132	0
4989	0	7683	132	0
1316	2	7683	132	0
2699	1	4543	132	0
4543	0	7374	132	0
2699	2	7374	132	0
2227	1	3433	132	0
3433	0	6186	132	0
2227	2	6186	132	0
2318	1	3073	132	0
3073	0	6588	132	0
2318	2	6588	132	0
2797	1	3362	132	0
3362	0	6579	132	0
2797	2	6579	132	0
2982	1	5868	132	0
5868	0	6541	132	0
2982	2	6541	132	0
56	1	5305	132	0
5305	0	8244	132	0
56	2	8244	132	0
2484	1	5657	132	0
5657	0	6199	132	0
2484	2	6199	132	0
1173	1	3090	132	0
3090	0	8629	132	0
1173	2	8629	132	0
1867	1	5130	132	0
5130	0	8168	132	0
1867	2	8168	132	0
2978	1	3773	132	0
3773	0	6583	132	0
2978	2	6583	132	0
1510	1	5152	132	0
5152	0	8343	132	0
1510	2	8343	132	0
403	1	5962	132	0
5962	0	7712	132	0
403	2	7712	132	0
2586	1	5322	132	0
5322	0	8871	132	0
2586	2	8871	132	0
75	1	4726	132	0
4726	0	7000	132	0
75	2	7000	132	0
763	1	5775	132	0
5775	0	6851	132	0
763	2	6851	132	0
1867	1	5565	132	0
5565	0	6235	132	0
1867	2	6235	132	0
2106	1	5154	132	0
5154	0	8164	132	0
2106	2	8164	132	0
102	1	3047	132	0
3047	0	7950	132	0
102	2	7950	132	0
633	1	3173	132	0
3173	0	7970	132	0
633	2	7970	132	0
1202	1	5764	132	0
5764	0	8645	132	0
1202	2	8645	132	0
230	1	3832	132	0
3832	0	7387	132	0
230	2	7387	132	0
97	1	4911	132	0
4911	0	7342	132	0
97	2	7342	132	0
1947	1	3494	132	0
3494	0	8835	132	0
1947	2	8835	132	0
1885	1	5562	132	0
5562	0	7878	132	0
1885	2	7878	132	0
2567	1	3515	132	0
3515	0	7704	132	0
2567	2	7704	132	0
1573	1	5213	132	0
5213	0	6412	132	0
1573	2	6412	132	0
1485	1	5495	132	0
5495	0	8254	132	0
1485	2	8254	132	0
121	1	3826	132	0
3826	0	7055	132	0
121	2	7055	132	0
1521	1	4789	132	0
4789	0	8641	132	0
1521	2	8641	132	0
252	1	4230	132	0
4230	0	8970	132	0
252	2	8970	132	0
1641	1	4661	132	0
4661	0	6178	132	0
1641	2	6178	132	0
1568	1	4085	132	0
4085	0	7999	132	0
1568	2	7999	132	0
206	1	5135	132	0
5135	0	6675	132	0
206	2	6675	132	0
1876	1	4811	132	0
4811	0	6928	132	0
1876	2	6928	132	0
2820	1	4532	132	0
4532	0	7501	132	0
2820	2	7501	132	0
939	1	3401	132	0
3401	0	8514	132	0
939	2	8514	132	0
1667	1	3657	132	0
3657	0	7410	132	0
1667	2	7410	132	0
2206	1	3019	132	0
3019	0	6172	132	0
2206	2	6172	132	0
602	1	4355	132	0
4355	0	7028	132	0
602	2	7028	132	0
1217	1	4564	132	0
4564	0	8277	132	0
1217	2	8277	132	0
2680	1	4732	132	0
4732	0	7904	132	0
2680	2	7904	132	0
781	1	5109	132	0
5109	0	7096	132	0
781	2	7096	132	0
471	1	5604	132	0
5604	0	8695	132	0
471	2	8695	132	0
1748	1	3917	132	0
3917	0	6189	132	0
1748	2	6189	132	0
1130	1	5023	132	0
5023	0	7425	132	0
1130	2	7425	132	0
2931	1	5254	132	0
5254	0	8107	132	0
2931	2	8107	132	0
1891	1	4840	132	0
4840	0	8498	132	0
1891	2	8498	132	0
429	1	4315	132	0
4315	0	6234	132	0
429	2	6234	132	0
1949	1	4273	132	0
4273	0	6647	132	0
1949	2	6647	132	0
150	1	3696	132	0
3696	0	7533	132	0
150	2	7533	132	0
2	1	5298	132	0
5298	0	8796	132	0
2	2	8796	132	0
116	1	4819	132	0
4819	0	7011	132	0
116	2	7011	132	0
812	1	4737	132	0
4737	0	8781	132	0
812	2	8781	132	0
2566	1	3986	132	0
3986	0	8487	132	0
2566	2	8487	132	0
825	1	4902	132	0
4902	0	8600	132	0
825	2	8600	132	0
698	1	3763	132	0
3763	0	6447	132	0
698	2	6447	132	0
136	1	5051	132	0
5051	0	8486	132	0
136	2	8486	132	0
2420	1	5709	132	0
5709	0	8573	132	0
2420	2	8573	132	0
1586	1	3085	132	0
3085	0	7046	132	0
1586	2	7046	132	0
914	1	4375	132	0
4375	0	7029	132	0
914	2	7029	132	0
2357	1	3938	132	0
3938	0	8463	132	0
2357	2	8463	132	0
820	1	5353	132	0
5353	0	8357	132	0
820	2	8357	132	0
1241	1	3897	132	0
3897	0	8821	132	0
1241	2	8821	132	0
252	1	4476	132	0
4476	0	6819	132	0
252	2	6819	132	0
2926	1	3258	132	0
3258	0	6378	132	0
2926	2	6378	132	0
2596	1	5115	132	0
5115	0	7467	132	0
2596	2	7467	132	0
921	1	4482	132	0
4482	0	6456	132	0
921	2	6456	132	0
92	1	5978	132	0
5978	0	6696	132	0
92	2	6696	132	0
2275	1	3852	132	0
3852	0	7169	132	0
2275	2	7169	132	0
2330	1	3209	132	0
3209	0	7419	132	0
2330	2	7419	132	0
1649	1	4830	132	0
4830	0	6532	132	0
1649	2	6532	132	0
2785	1	5505	132	0
5505	0	8260	132	0
2785	2	8260	132	0
1796	1	3718	132	0
3718	0	8623	132	0
1796	2	8623	132	0
168	1	5005	132	0
5005	0	7629	132	0
168	2	7629	132	0
1673	1	4868	132	0
4868	0	8483	132	0
1673	2	8483	132	0
35	1	3776	132	0
3776	0	7009	132	0
35	2	7009	132	0
487	1	3297	132	0
3297	0	6185	132	0
487	2	6185	132	0
1162	1	4514	132	0
4514	0	8279	132	0
1162	2	8279	132	0
1860	1	3561	132	0
3561	0	7186	132	0
1860	2	7186	132	0
342	1	3242	132	0
3242	0	8614	132	0
342	2	8614	132	0
801	1	3303	132	0
3303	0	8023	132	0
801	2	8023	132	0
1104	1	5683	132	0
5683	0	6022	132	0
1104	2	6022	132	0
2357	1	4799	132	0
4799	0	8798	132	0
2357	2	8798	132	0
161	1	4076	133	0
4076	0	6496	133	0
161	2	6496	133	0
1278	1	5735	133	0
5735	0	7957	133	0
1278	2	7957	133	0
1439	1	4828	133	0
4828	0	7850	133	0
1439	2	7850	133	0
2071	1	4060	133	0
4060	0	6348	133	0
2071	2	6348	133	0
1672	1	5933	133	0
5933	0	6669	133	0
1672	2	6669	133	0
1083	1	4385	133	0
4385	0	8435	133	0
1083	2	8435	133	0
395	1	3940	133	0
3940	0	8182	133	0
395	2	8182	133	0
1480	1	3039	133	0
3039	0	8541	133	0
1480	2	8541	133	0
2225	1	3088	133	0
3088	0	6946	133	0
2225	2	6946	133	0
73	1	3217	133	0
3217	0	6160	133	0
73	2	6160	133	0
922	1	4489	133	0
4489	0	7368	133	0
922	2	7368	133	0
1313	1	4713	133	0
4713	0	7596	133	0
1313	2	7596	133	0
2394	1	5420	133	0
5420	0	8605	133	0
2394	2	8605	133	0
2285	1	4216	133	0
4216	0	6373	133	0
2285	2	6373	133	0
2496	1	3105	133	0
3105	0	6472	133	0
2496	2	6472	133	0
2051	1	4979	133	0
4979	0	6496	133	0
2051	2	6496	133	0
517	1	5230	133	0
5230	0	8285	133	0
517	2	8285	133	0
208	1	5272	133	0
5272	0	8707	133	0
208	2	8707	133	0
1377	1	3633	133	0
3633	0	7469	133	0
1377	2	7469	133	0
2018	1	3528	133	0
3528	0	8018	133	0
2018	2	8018	133	0
2938	1	4990	133	0
4990	0	6791	133	0
2938	2	6791	133	0
1963	1	5803	133	0
5803	0	7387	133	0
1963	2	7387	133	0
2047	1	5505	133	0
5505	0	7602	133	0
2047	2	7602	133	0
1649	1	5177	133	0
5177	0	8412	133	0
1649	2	8412	133	0
1815	1	5583	133	0
5583	0	6189	133	0
1815	2	6189	133	0
2067	1	5624	133	0
5624	0	8244	133	0
2067	2	8244	133	0
2286	1	4454	133	0
4454	0	8617	133	0
2286	2	8617	133	0
1691	1	3579	133	0
3579	0	8778	133	0
1691	2	8778	133	0
2707	1	4792	133	0
4792	0	7096	133	0
2707	2	7096	133	0
1278	1	3906	133	0
3906	0	7996	133	0
1278	2	7996	133	0
1241	1	3897	133	0
3897	0	8821	133	0
1241	2	8821	133	0
2674	1	4960	133	0
4960	0	6577	133	0
2674	2	6577	133	0
1912	1	3826	133	0
3826	0	6350	133	0
1912	2	6350	133	0
1250	1	5506	133	0
5506	0	6447	133	0
1250	2	6447	133	0
136	1	5051	133	0
5051	0	8486	133	0
136	2	8486	133	0
371	1	5009	133	0
5009	0	7961	133	0
371	2	7961	133	0
875	1	4685	133	0
4685	0	7448	133	0
875	2	7448	133	0
1586	1	4522	133	0
4522	0	7273	133	0
1586	2	7273	133	0
2234	1	4393	133	0
4393	0	7264	133	0
2234	2	7264	133	0
2544	1	4321	133	0
4321	0	7243	133	0
2544	2	7243	133	0
1126	1	5077	133	0
5077	0	7446	133	0
1126	2	7446	133	0
978	1	4107	133	0
4107	0	8138	133	0
978	2	8138	133	0
1366	1	5608	133	0
5608	0	6946	133	0
1366	2	6946	133	0
1612	1	5270	133	0
5270	0	8837	133	0
1612	2	8837	133	0
2051	1	4727	133	0
4727	0	7308	133	0
2051	2	7308	133	0
2113	1	4326	133	0
4326	0	6442	133	0
2113	2	6442	133	0
777	1	4497	133	0
4497	0	7972	133	0
777	2	7972	133	0
1102	1	5795	133	0
5795	0	7803	133	0
1102	2	7803	133	0
917	1	4638	133	0
4638	0	6618	133	0
917	2	6618	133	0
2324	1	3158	133	0
3158	0	8648	133	0
2324	2	8648	133	0
2074	1	3282	133	0
3282	0	8004	133	0
2074	2	8004	133	0
2672	1	3859	133	0
3859	0	6744	133	0
2672	2	6744	133	0
678	1	4161	133	0
4161	0	6167	133	0
678	2	6167	133	0
384	1	5059	133	0
5059	0	7517	133	0
384	2	7517	133	0
1518	1	4853	133	0
4853	0	8653	133	0
1518	2	8653	133	0
1679	1	4871	133	0
4871	0	8514	133	0
1679	2	8514	133	0
2794	1	3627	133	0
3627	0	8515	133	0
2794	2	8515	133	0
1321	1	3065	133	0
3065	0	7463	133	0
1321	2	7463	133	0
1990	1	3133	133	0
3133	0	8120	133	0
1990	2	8120	133	0
1728	1	4208	133	0
4208	0	6296	133	0
1728	2	6296	133	0
1364	1	3481	133	0
3481	0	8833	133	0
1364	2	8833	133	0
249	1	5111	133	0
5111	0	7807	133	0
249	2	7807	133	0
1483	1	3719	133	0
3719	0	7911	133	0
1483	2	7911	133	0
2300	1	4315	133	0
4315	0	6960	133	0
2300	2	6960	133	0
54	1	3678	133	0
3678	0	7598	133	0
54	2	7598	133	0
1719	1	3676	133	0
3676	0	7951	133	0
1719	2	7951	133	0
1447	1	3277	133	0
3277	0	7106	133	0
1447	2	7106	133	0
302	1	5079	133	0
5079	0	8513	133	0
302	2	8513	133	0
90	1	5365	133	0
5365	0	7596	133	0
90	2	7596	133	0
613	1	4605	133	0
4605	0	7614	133	0
613	2	7614	133	0
2203	1	4036	133	0
4036	0	8183	133	0
2203	2	8183	133	0
80	1	5251	133	0
5251	0	8042	133	0
80	2	8042	133	0
542	1	4766	133	0
4766	0	8618	133	0
542	2	8618	133	0
2896	1	4383	133	0
4383	0	8097	133	0
2896	2	8097	133	0
2964	1	5399	133	0
5399	0	7080	133	0
2964	2	7080	133	0
580	1	5038	133	0
5038	0	6512	133	0
580	2	6512	133	0
1003	1	4331	133	0
4331	0	7013	133	0
1003	2	7013	133	0
1015	1	4248	133	0
4248	0	7137	133	0
1015	2	7137	133	0
1021	1	5341	133	0
5341	0	7147	133	0
1021	2	7147	133	0
16	1	3632	133	0
3632	0	6588	133	0
16	2	6588	133	0
2234	1	3281	133	0
3281	0	7823	133	0
2234	2	7823	133	0
311	1	4144	133	0
4144	0	7218	133	0
311	2	7218	133	0
239	1	5272	133	0
5272	0	6334	133	0
239	2	6334	133	0
395	1	5806	133	0
5806	0	7143	133	0
395	2	7143	133	0
1988	1	3964	133	0
3964	0	8693	133	0
1988	2	8693	133	0
738	1	4790	133	0
4790	0	7535	133	0
738	2	7535	133	0
2580	1	3528	133	0
3528	0	7198	133	0
2580	2	7198	133	0
518	1	4637	133	0
4637	0	8628	133	0
518	2	8628	133	0
666	1	4270	133	0
4270	0	8805	133	0
666	2	8805	133	0
2808	1	4230	133	0
4230	0	7993	133	0
2808	2	7993	133	0
1956	1	5277	133	0
5277	0	8174	133	0
1956	2	8174	133	0
700	1	4044	133	0
4044	0	6724	133	0
700	2	6724	133	0
570	1	3834	133	0
3834	0	7483	133	0
570	2	7483	133	0
1057	1	3567	133	0
3567	0	6031	133	0
1057	2	6031	133	0
1319	1	3790	133	0
3790	0	7155	133	0
1319	2	7155	133	0
1496	1	4073	133	0
4073	0	8933	133	0
1496	2	8933	133	0
209	1	5037	133	0
5037	0	7342	133	0
209	2	7342	133	0
2345	1	4281	133	0
4281	0	6129	133	0
2345	2	6129	133	0
2211	1	4016	133	0
4016	0	7117	133	0
2211	2	7117	133	0
674	1	4868	133	0
4868	0	8583	133	0
674	2	8583	133	0
2815	1	3119	133	0
3119	0	7756	133	0
2815	2	7756	133	0
1775	1	4107	133	0
4107	0	6133	133	0
1775	2	6133	133	0
2797	1	3121	133	0
3121	0	6359	133	0
2797	2	6359	133	0
626	1	5368	133	0
5368	0	8739	133	0
626	2	8739	133	0
184	1	3889	133	0
3889	0	6637	133	0
184	2	6637	133	0
2041	1	5615	133	0
5615	0	6158	133	0
2041	2	6158	133	0
2907	1	3917	133	0
3917	0	8415	133	0
2907	2	8415	133	0
175	1	4052	133	0
4052	0	6933	133	0
175	2	6933	133	0
769	1	3827	133	0
3827	0	8259	133	0
769	2	8259	133	0
2378	1	4846	133	0
4846	0	6787	133	0
2378	2	6787	133	0
382	1	3566	133	0
3566	0	6966	133	0
382	2	6966	133	0
1543	1	5047	133	0
5047	0	8247	133	0
1543	2	8247	133	0
2596	1	5864	133	0
5864	0	6176	133	0
2596	2	6176	133	0
529	1	3261	133	0
3261	0	7661	133	0
529	2	7661	133	0
4	1	4516	133	0
4516	0	6533	133	0
4	2	6533	133	0
1927	1	4698	133	0
4698	0	6316	133	0
1927	2	6316	133	0
2411	1	4343	133	0
4343	0	6073	133	0
2411	2	6073	133	0
2890	1	3926	133	0
3926	0	7455	133	0
2890	2	7455	133	0
2750	1	4192	133	0
4192	0	6998	133	0
2750	2	6998	133	0
858	1	4370	133	0
4370	0	7225	133	0
858	2	7225	133	0
238	1	4384	133	0
4384	0	7245	133	0
238	2	7245	133	0
683	1	5978	133	0
5978	0	8847	133	0
683	2	8847	133	0
33	1	4026	133	0
4026	0	6827	133	0
33	2	6827	133	0
2922	1	4592	133	0
4592	0	6901	133	0
2922	2	6901	133	0
2543	1	4378	133	0
4378	0	7373	133	0
2543	2	7373	133	0
2186	1	4027	133	0
4027	0	8665	133	0
2186	2	8665	133	0
2058	1	3424	133	0
3424	0	8144	133	0
2058	2	8144	133	0
1277	1	3167	133	0
3167	0	7737	133	0
1277	2	7737	133	0
2647	1	5011	133	0
5011	0	6699	133	0
2647	2	6699	133	0
849	1	3183	133	0
3183	0	6050	133	0
849	2	6050	133	0
2229	1	3507	133	0
3507	0	7528	133	0
2229	2	7528	133	0
2429	1	3962	133	0
3962	0	6832	133	0
2429	2	6832	133	0
2176	1	3078	133	0
3078	0	7688	133	0
2176	2	7688	133	0
415	1	4642	133	0
4642	0	6297	133	0
415	2	6297	133	0
998	1	5926	133	0
5926	0	6308	133	0
998	2	6308	133	0
2109	1	4295	133	0
4295	0	7465	133	0
2109	2	7465	133	0
1564	1	5328	133	0
5328	0	7221	133	0
1564	2	7221	133	0
2291	1	4152	133	0
4152	0	6348	133	0
2291	2	6348	133	0
328	1	3159	133	0
3159	0	7463	133	0
328	2	7463	133	0
1713	1	5598	133	0
5598	0	6145	133	0
1713	2	6145	133	0
657	1	3162	133	0
3162	0	8384	133	0
657	2	8384	133	0
1985	1	3962	133	0
3962	0	6144	133	0
1985	2	6144	133	0
1858	1	4507	133	0
4507	0	8166	133	0
1858	2	8166	133	0
1974	1	4856	133	0
4856	0	8069	133	0
1974	2	8069	133	0
316	1	5790	133	0
5790	0	8512	133	0
316	2	8512	133	0
1263	1	4484	133	0
4484	0	6134	133	0
1263	2	6134	133	0
2633	1	3416	133	0
3416	0	6070	133	0
2633	2	6070	133	0
2620	1	5391	133	0
5391	0	6051	133	0
2620	2	6051	133	0
479	1	5424	133	0
5424	0	6132	133	0
479	2	6132	133	0
1472	1	5233	133	0
5233	0	7803	133	0
1472	2	7803	133	0
1610	1	3251	133	0
3251	0	8452	133	0
1610	2	8452	133	0
2201	1	3448	133	0
3448	0	7672	133	0
2201	2	7672	133	0
203	1	5701	133	0
5701	0	8895	133	0
203	2	8895	133	0
2660	1	5581	133	0
5581	0	8697	133	0
2660	2	8697	133	0
1508	1	5829	133	0
5829	0	6038	133	0
1508	2	6038	133	0
2738	1	5815	133	0
5815	0	6065	133	0
2738	2	6065	133	0
632	1	3290	133	0
3290	0	8108	133	0
632	2	8108	133	0
1288	1	5408	133	0
5408	0	6404	133	0
1288	2	6404	133	0
1193	1	5133	133	0
5133	0	6305	133	0
